,s0_5,s1_5,s2_5,s3_5,s4_5,s0_5_10%,s1_5_10%,s2_5_10%,s3_5_10%,s4_5_10%,s0_10,s1_10,s2_10,s3_10,s4_10,s0_10_10%,s1_10_10%,s2_10_10%,s3_10_10%,s4_10_10%,s0_15,s1_15,s2_15,s3_15,s4_15,s0_15_10%,s1_15_10%,s2_15_10%,s3_15_10%,s4_15_10%,s0_20,s1_20,s2_20,s3_20,s4_20,s0_20_10%,s1_20_10%,s2_20_10%,s3_20_10%,s4_20_10%
1800,1.699075264,1.436490197,1.209625666,1.016464779,,1800,1.65980311,1.363877225,1.109808592,0.894680521,,1800,1.678053403,1.394471615,1.147141714,0.934172667,,,,,,,,,,,,,,,,,,,,,,,,
2000,1.664537733,1.370373249,1.115794144,0.899152561,,2000,1.773166727,1.555622441,1.345676774,1.142298467,,2000,1.763420996,1.556568632,1.381622395,1.243148887,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s1_5_10%,s1_10_10%,s1_15_10%,s1_20_10%,,,s2_5_10%,s2_10_10%,s2_15_10%,s2_20_10%,,,s3_5_10%,s3_10_10%,s3_15_10%,s3_20_10%,,,,,,,,,,,,,,,,,,,,,,,,
200,0.5228174,1.04575916,1.51818152,1.895299862,,200,-0.442198438,-0.881175689,-1.272954511,-1.581909712,,200,-2.818381126,-5.72314788,-8.635798221,-11.46812226,,,,,,,,,,,,,,,,,,,,,,,,
400,2.221306324,4.191833722,5.593276964,5.885951694,,400,-5.639493514,-11.82782109,-18.58097323,-25.97252466,,400,-5.971840842,-11.14138059,-15.48171525,-18.95354199,,,,,,,,,,,,,,,,,,,,,,,,
600,1.100019799,1.696197506,1.659375834,0.766604761,,600,6.160358235,13.01099848,20.59481314,29.10594402,,600,0.463659871,1.228037997,2.641454799,5.465004452,,,,,,,,,,,,,,,,,,,,,,,,
800,-5.981434692,-12.59244864,-19.91080565,-28.05633171,,800,0.155322415,0.371466983,0.662692561,1.051172256,,800,2.784241818,5.648872094,8.511898662,11.19330119,,,,,,,,,,,,,,,,,,,,,,,,
1000,-2.663971919,-6.040229294,-10.43646136,-16.26369101,,1000,-0.488813981,-0.878094348,-0.636045809,1.462126123,,1000,0.106441294,0.204432817,-0.050966235,-1.371732592,,,,,,,,,,,,,,,,,,,,,,,,
1200,5.797086114,12.27153629,19.47439312,27.40388813,,1200,-0.642574947,-1.084702867,-0.248352659,3.712267745,,1200,0.781046218,1.716190597,2.86929761,4.385988925,,,,,,,,,,,,,,,,,,,,,,,,
1400,0.083988612,0.25721662,0.526933017,0.868631542,,1400,11.10357647,16.83288477,9.471426918,-13.82815803,,1400,-0.847171849,-2.091390794,-3.919850863,-6.596289028,,,,,,,,,,,,,,,,,,,,,,,,
1600,3.446259351,7.802139628,13.43313895,20.96644582,,1600,-13.23221048,-24.10747144,-32.22314612,-36.68786626,,1600,-0.183108144,-0.331399071,-0.357428816,-0.152732296,,,,,,,,,,,,,,,,,,,,,,,,
1800,4.288924624,8.659328187,12.85917679,16.51068328,,1800,13.33986846,28.94028458,46.9325121,67.23845549,,1800,-1.606589545,-3.415904971,-5.438063724,-7.734965993,,,,,,,,,,,,,,,,,,,,,,,,
2000,2.045359814,4.255226769,6.548485685,8.788029887,,2000,-5.161215662,-8.779638944,-9.504499713,-4.322871067,,2000,-1.285427177,-6.503365396,-15.81924118,-25.72279335,,,,,,,,,,,,,,,,,,,,,,,,
